,Emotion
11391,4
11392,4
11393,0
11394,3
11395,4
11396,4
11397,4
11398,3
11399,3
11400,0
11401,2
11402,0
11403,0
11404,0
11405,4
11406,0
11407,4
11408,3
11409,4
11410,4
11411,3
11412,3
11413,3
11414,4
11415,4
11416,0
11417,5
11418,4
11419,4
11420,3
11421,3
11422,4
11423,0
11424,0
11425,4
11426,4
11427,4
11428,4
11429,4
11430,4
11431,6
11432,0
11433,5
11434,6
11435,4
11436,4
11437,4
11438,4
11439,4
11440,4
11441,4
11442,4
11443,4
11444,4
11445,4
11446,6
11447,4
11448,4
11449,0
11450,4
11451,5
11452,4
11453,4
11454,5
11455,0
11456,3
11457,3
11458,4
11459,4
11460,3
11461,4
11462,4
11463,6
11464,4
11465,6
11466,4
11467,4
11468,2
11469,2
11470,5
11471,4
11472,5
11473,5
11474,5
11475,6
11476,5
11477,5
11478,0
11479,0
11480,5
11481,5
11482,0
11483,3
11484,0
11485,4
11486,4
11487,2
11488,6
11489,3
11490,6
11491,3
11492,5
11493,5
11494,4
11495,5
11496,6
11497,6
11498,3
11499,3
11500,4
11501,4
11502,4
11503,6
11504,3
11505,5
11506,3
11507,4
11508,4
11509,6
11510,6
11511,3
11512,5
11513,6
11514,3
11515,5
11516,4
11517,3
11518,3
11519,4
11520,4
11521,3
11522,4
11523,4
11524,4
11525,3
11526,4
11527,4
11528,4
11529,6
11530,4
11531,4
11532,4
11533,4
11534,4
11535,4
11536,4
11537,4
11538,4
11539,4
11540,3
11541,3
11542,4
11543,6
11544,6
11545,4
11546,6
11547,4
11548,6
11549,4
11550,4
11551,4
11552,4
11553,0
11554,4
11555,4
11556,4
11557,6
11558,4
11559,0
11560,4
11561,6
11562,4
11563,4
11564,0
11565,1
11566,5
11567,5
11568,3
11569,5
11570,1
11571,0
11572,3
11573,3
11574,5
11575,1
11576,0
11577,2
11578,0
11579,4
11580,3
11581,3
11582,4
11583,3
11584,4
11585,4
11586,4
11587,6
11588,4
11589,6
11590,4
11591,4
11592,3
11593,0
11594,3
11595,0
11596,4
11597,0
11598,3
11599,0
11600,3
11601,3
11602,6
11603,4
11604,6
11605,4
11606,3
11607,3
11608,1
11609,3
11610,0
11611,1
11612,3
11613,0
11614,3
11615,3
11616,4
11617,4
11618,4
11619,4
11620,4
11621,4
11622,4
11623,4
11624,3
11625,4
11626,4
11627,4
11628,3
11629,6
11630,3
11631,3
11632,3
11633,3
11634,3
11635,3
11636,4
11637,4
11638,4
11639,4
11640,4
11641,5
11642,4
11643,3
11644,3
11645,4
11646,5
11647,4
11648,4
11649,4
11650,3
11651,4
11652,4
11653,3
11654,3
11655,4
11656,4
11657,6
11658,5
11659,4
11660,4
11661,5
11662,0
11663,1
11664,0
11665,3
11666,5
11667,3
11668,3
11669,3
11670,3
11671,3
11672,3
11673,4
11674,0
11675,1
11676,5
11677,0
11678,3
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,3
11686,3
11687,0
11688,1
11689,3
11690,3
11691,3
11692,3
11693,3
11694,3
11695,0
11696,6
11697,4
11698,4
11699,3
11700,3
11701,4
11702,4
11703,4
11704,1
11705,4
11706,4
11707,4
11708,4
11709,4
11710,6
11711,4
11712,0
11713,5
11714,4
11715,4
11716,2
11717,5
11718,0
11719,4
11720,6
11721,6
11722,6
11723,4
11724,4
11725,4
11726,5
11727,4
11728,4
11729,3
11730,4
11731,4
11732,4
11733,5
11734,5
11735,6
11736,6
11737,0
11738,0
11739,0
11740,4
11741,0
11742,0
11743,6
11744,4
11745,6
11746,4
11747,0
11748,4
11749,4
11750,4
11751,4
11752,4
11753,4
11754,4
11755,4
11756,4
11757,6
11758,4
11759,4
11760,4
11761,0
11762,4
11763,4
11764,4
11765,4
11766,4
11767,4
11768,6
11769,5
11770,5
11771,4
11772,5
11773,4
11774,4
11775,3
11776,4
11777,4
11778,4
11779,4
11780,3
11781,0
11782,4
11783,4
11784,1
11785,1
11786,1
11787,0
11788,6
11789,4
11790,0
11791,4
11792,4
11793,0
11794,4
11795,0
11796,0
11797,6
11798,5
11799,5
11800,4
11801,5
11802,6
11803,5
11804,4
11805,4
11806,4
11807,6
11808,3
11809,4
11810,3
11811,3
11812,3
11813,4
11814,0
11815,6
11816,0
11817,0
11818,0
11819,4
11820,0
11821,4
11822,0
11823,1
11824,4
11825,3
11826,3
11827,4
11828,6
11829,4
11830,6
11831,5
11832,5
11833,0
11834,5
11835,1
11836,5
11837,4
11838,4
11839,5
11840,5
11841,4
11842,2
11843,4
11844,4
11845,3
11846,3
11847,4
11848,4
11849,6
11850,3
11851,6
11852,6
11853,6
11854,6
11855,6
11856,4
11857,6
11858,6
11859,6
11860,4
11861,4
11862,6
11863,6
11864,6
11865,6
11866,3
11867,4
11868,3
11869,3
11870,6
11871,6
11872,4
11873,6
11874,6
11875,6
11876,4
11877,4
11878,6
11879,5
11880,4
11881,3
11882,5
11883,6
11884,0
11885,4
11886,4
11887,3
11888,3
11889,4
11890,3
11891,4
11892,3
11893,4
11894,4
11895,5
11896,0
11897,4
11898,4
11899,3
11900,4
11901,4
11902,4
11903,3
11904,5
11905,3
11906,3
11907,6
11908,4
11909,4
11910,4
11911,4
11912,4
11913,3
11914,0
11915,5
11916,4
11917,4
11918,4
11919,4
11920,5
11921,3
11922,5
11923,4
11924,4
11925,3
11926,4
11927,1
11928,4
11929,4
11930,4
11931,4
11932,4
11933,3
11934,4
11935,4
11936,4
11937,3
11938,4
11939,4
11940,4
11941,4
11942,4
11943,4
11944,4
11945,4
11946,6
11947,1
11948,5
11949,4
11950,2
11951,5
11952,4
11953,6
11954,0
11955,0
11956,3
11957,0
11958,4
11959,4
11960,4
11961,5
11962,6
11963,6
11964,3
11965,0
11966,0
11967,0
11968,4
11969,4
11970,3
11971,4
11972,6
11973,3
11974,4
11975,3
11976,3
11977,4
11978,3
11979,3
11980,4
11981,6
11982,4
11983,3
11984,4
11985,3
11986,4
11987,6
11988,4
11989,3
11990,4
11991,3
11992,4
11993,3
11994,6
11995,3
11996,6
11997,3
11998,3
11999,3
12000,3
12001,6
12002,3
12003,4
12004,4
12005,4
12006,4
12007,4
12008,4
12009,5
12010,1
12011,0
12012,4
12013,4
12014,4
12015,4
12016,2
12017,5
12018,4
12019,5
12020,5
12021,6
12022,5
12023,6
12024,4
12025,4
12026,4
12027,3
12028,6
12029,4
12030,4
12031,6
12032,4
12033,6
12034,3
12035,6
12036,4
12037,0
12038,5
12039,5
12040,0
12041,5
12042,0
12043,3
12044,4
12045,4
12046,4
12047,4
12048,3
12049,5
12050,4
12051,6
12052,5
12053,0
12054,6
12055,6
12056,3
12057,6
12058,3
12059,4
12060,4
12061,4
12062,4
12063,4
12064,6
12065,6
12066,6
12067,6
12068,3
12069,4
12070,4
12071,4
12072,6
12073,4
12074,4
12075,4
12076,3
12077,4
12078,4
12079,4
12080,4
12081,4
12082,4
12083,4
12084,4
12085,3
12086,4
12087,6
12088,6
12089,5
12090,5
12091,4
12092,4
12093,5
12094,5
12095,4
12096,6
12097,4
12098,5
12099,2
12100,2
12101,4
12102,4
12103,4
12104,2
12105,6
12106,2
12107,2
12108,4
12109,4
12110,4
12111,4
12112,4
12113,4
12114,5
12115,4
12116,4
12117,4
12118,4
12119,4
12120,4
12121,4
12122,4
12123,4
12124,3
12125,4
12126,4
12127,0
12128,4
12129,4
12130,4
12131,4
12132,4
12133,4
12134,4
12135,6
12136,6
12137,6
12138,4
12139,4
12140,3
12141,4
12142,3
12143,3
12144,4
12145,4
12146,3
12147,4
12148,4
12149,4
12150,4
12151,1
12152,4
12153,4
12154,3
12155,4
12156,4
12157,4
12158,4
12159,4
12160,4
12161,4
12162,4
12163,4
12164,4
12165,1
12166,1
12167,1
12168,1
12169,5
12170,1
12171,5
12172,3
12173,4
12174,5
12175,4
12176,4
12177,4
12178,3
12179,3
12180,4
12181,4
12182,2
12183,4
12184,5
12185,0
12186,4
12187,4
12188,0
12189,0
12190,4
12191,6
12192,4
12193,3
12194,0
12195,0
12196,4
12197,5
12198,0
12199,0
12200,0
12201,0
12202,0
12203,4
12204,0
12205,4
12206,0
12207,0
12208,0
12209,0
12210,0
12211,5
12212,4
12213,4
12214,3
12215,0
12216,2
12217,6
12218,0
12219,0
12220,4
12221,4
12222,6
12223,4
12224,2
12225,6
12226,4
12227,6
12228,4
12229,4
12230,4
12231,6
12232,4
12233,1
12234,1
12235,1
12236,0
12237,0
12238,4
12239,4
12240,4
12241,4
12242,3
12243,3
12244,3
12245,3
12246,4
12247,4
12248,4
12249,3
12250,5
12251,3
12252,3
12253,3
12254,4
12255,4
12256,4
12257,3
12258,4
12259,4
12260,3
12261,3
12262,3
12263,4
12264,4
12265,3
12266,3
12267,4
12268,4
12269,4
12270,4
12271,4
12272,4
12273,3
12274,6
12275,4
12276,3
12277,3
12278,4
12279,4
12280,3
12281,3
12282,4
12283,4
12284,4
12285,1
12286,4
12287,4
12288,4
12289,3
12290,0
12291,1
12292,0
12293,4
12294,0
12295,4
12296,3
12297,4
12298,0
12299,1
12300,0
12301,4
12302,1
12303,5
12304,3
12305,5
12306,4
12307,4
12308,4
12309,4
12310,4
12311,5
12312,5
12313,0
12314,3
12315,5
12316,5
12317,3
12318,5
12319,4
12320,0
12321,0
12322,5
12323,5
12324,5
12325,5
12326,5
12327,0
12328,5
12329,5
12330,5
12331,0
12332,0
12333,5
12334,5
12335,5
12336,4
12337,5
12338,5
12339,0
12340,5
12341,5
12342,5
12343,5
12344,4
12345,6
12346,6
12347,6
12348,3
12349,3
12350,4
12351,4
12352,4
12353,4
12354,4
12355,4
12356,4
12357,4
12358,4
12359,4
12360,6
12361,6
12362,4
12363,5
12364,4
12365,3
12366,4
12367,5
12368,6
12369,6
12370,3
12371,6
12372,6
12373,4
12374,4
12375,4
12376,4
12377,3
12378,6
12379,6
12380,3
12381,3
12382,6
12383,6
12384,4
12385,3
12386,3
12387,3
12388,5
12389,4
12390,4
12391,3
12392,5
12393,4
12394,4
12395,3
12396,1
12397,5
12398,3
12399,1
12400,1
12401,1
12402,5
12403,4
12404,4
12405,3
12406,4
12407,4
12408,1
12409,4
12410,3
12411,6
12412,4
12413,4
12414,3
12415,4
12416,4
12417,4
12418,0
12419,4
12420,4
12421,0
12422,4
12423,0
12424,4
12425,4
12426,4
12427,4
12428,4
12429,4
12430,4
12431,6
12432,0
12433,0
12434,6
12435,6
12436,0
12437,0
12438,6
12439,3
12440,3
12441,3
12442,0
12443,0
12444,6
12445,6
12446,0
12447,0
12448,0
12449,0
12450,6
12451,6
12452,0
12453,0
12454,3
12455,4
12456,0
12457,4
12458,0
12459,4
12460,4
12461,4
12462,4
12463,6
12464,6
12465,4
12466,4
12467,4
12468,4
12469,4
12470,4
12471,3
12472,3
12473,4
12474,3
12475,4
12476,4
12477,4
12478,3
12479,4
12480,4
12481,3
12482,4
12483,3
12484,4
12485,4
12486,4
12487,0
12488,0
12489,0
12490,0
12491,3
12492,6
12493,4
12494,0
12495,4
12496,0
12497,4
12498,0
12499,0
12500,4
12501,4
12502,4
12503,3
12504,4
12505,0
12506,0
12507,0
12508,0
12509,0
12510,3
12511,6
12512,1
12513,2
12514,3
12515,4
12516,0
12517,1
12518,3
12519,2
12520,5
12521,5
12522,0
12523,0
12524,3
12525,3
12526,4
12527,3
12528,5
12529,5
12530,0
12531,0
12532,3
12533,3
12534,4
12535,3
12536,5
12537,0
12538,0
12539,0
12540,0
12541,4
12542,0
12543,0
12544,0
12545,3
12546,3
12547,4
12548,3
12549,3
12550,2
12551,5
12552,0
12553,4
12554,0
12555,2
12556,0
12557,4
12558,0
12559,2
12560,4
12561,5
12562,0
12563,6
12564,0
12565,0
12566,0
12567,6
12568,0
12569,0
12570,6
12571,0
12572,0
12573,0
12574,6
12575,4
12576,4
12577,4
12578,4
12579,5
12580,4
12581,6
12582,0
12583,4
12584,4
12585,4
12586,4
12587,4
12588,4
12589,4
12590,4
12591,4
12592,6
12593,4
12594,5
12595,4
12596,4
12597,4
12598,4
12599,4
12600,3
12601,6
12602,4
12603,4
12604,6
12605,4
12606,4
12607,4
12608,4
12609,1
12610,5
12611,1
12612,4
12613,4
12614,4
12615,4
12616,3
12617,4
12618,3
12619,6
12620,4
12621,0
12622,3
12623,0
12624,6
12625,0
12626,4
12627,0
12628,3
12629,3
12630,4
12631,4
12632,4
12633,6
12634,5
12635,4
12636,4
12637,0
12638,6
12639,3
12640,3
12641,4
12642,4
12643,3
12644,4
12645,4
12646,4
12647,4
12648,4
12649,4
12650,3
12651,4
12652,3
12653,4
12654,5
12655,1
12656,1
12657,0
12658,0
12659,5
12660,6
12661,0
12662,5
12663,6
12664,0
12665,4
12666,0
12667,0
12668,0
12669,0
12670,2
12671,4
12672,3
12673,1
12674,1
12675,5
12676,6
12677,0
12678,3
12679,0
12680,1
12681,1
12682,0
12683,0
12684,5
12685,6
12686,0
12687,0
12688,4
12689,4
12690,3
12691,3
12692,3
12693,4
12694,6
12695,6
12696,6
12697,3
12698,3
12699,6
12700,3
12701,0
12702,5
12703,0
12704,6
12705,0
12706,4
12707,4
12708,4
12709,4
12710,4
12711,3
12712,6
12713,4
12714,3
12715,6
12716,3
12717,6
12718,3
12719,3
12720,4
12721,4
12722,4
12723,4
12724,4
12725,4
12726,3
12727,4
12728,5
12729,6
12730,5
12731,5
12732,4
12733,4
12734,4
12735,4
12736,3
12737,3
12738,3
12739,4
12740,4
12741,4
12742,4
12743,4
12744,4
12745,4
12746,3
12747,6
12748,4
12749,4
12750,4
12751,4
12752,4
12753,3
12754,3
12755,6
12756,4
12757,3
12758,6
12759,0
12760,4
12761,0
12762,0
12763,4
12764,0
12765,3
12766,4
12767,4
12768,0
12769,3
12770,5
12771,6
12772,5
12773,6
12774,4
12775,6
12776,4
12777,5
12778,4
12779,0
12780,4
12781,4
12782,4
12783,4
12784,0
12785,4
12786,4
12787,0
12788,4
12789,4
12790,4
12791,4
12792,4
12793,4
12794,4
12795,4
12796,4
12797,5
12798,4
12799,4
12800,4
12801,4
12802,3
12803,3
12804,4
12805,4
12806,4
12807,1
12808,6
12809,4
12810,6
12811,1
12812,4
12813,4
12814,1
12815,4
12816,1
12817,6
12818,4
12819,4
12820,1
12821,1
12822,4
12823,4
12824,1
12825,1
12826,4
12827,4
12828,4
12829,1
12830,1
12831,4
12832,6
12833,4
12834,4
12835,1
12836,1
12837,6
12838,4
12839,3
